Date,Time,Symbol,Quantity,Price,Side
02/06/2025,21:47:04,GOOG,250,193.10,Buy
02/06/2025,21:48:47,AAPL,250,232.95,Buy
02/06/2025,21:48:47,AAPL,250,232.83,Sell
02/06/2025,21:49:11,AMZN,250,231.49,Buy
02/06/2025,21:49:52,META,250,711.50,Buy
02/06/2025,21:50:03,AAPL,250,232.83,Buy
02/06/2025,21:50:03,AAPL,250,232.75,Sell
02/06/2025,21:50:11,AMZN,250,231.75,Buy
02/06/2025,21:51:00,AAPL,250,232.80,Buy
02/06/2025,21:58:59,META,250,711.00,Sell
02/06/2025,21:59:11,GOOG,250,192.81,Sell
02/06/2025,22:00:05,GOOG,250,192.91,Buy
02/06/2025,22:00:09,META,250,711.50,Buy
02/06/2025,22:00:09,META,250,711.00,Sell
02/06/2025,22:00:41,META,250,711.61,Buy
02/06/2025,22:01:11,GOOG,250,192.78,Sell
02/06/2025,22:01:59,GOOG,250,192.83,Buy
02/06/2025,22:01:59,GOOG,250,192.75,Sell
02/06/2025,22:03:06,AAPL,250,232.66,Sell
02/06/2025,22:03:06,GOOG,250,192.91,Buy
02/06/2025,22:04:55,AAPL,250,232.73,Buy
02/06/2025,22:04:55,AAPL,250,232.66,Sell
02/06/2025,22:04:55,AAPL,250,232.66,Sell
02/06/2025,22:05:44,META,250,711.00,Sell
02/06/2025,22:07:01,AAPL,250,232.73,Buy
02/06/2025,22:08:58,META,250,711.61,Buy
02/06/2025,22:10:06,AAPL,250,232.84,Buy
02/06/2025,22:13:43,META,250,711.00,Sell
02/06/2025,22:15:11,GOOG,250,192.43,Sell
02/06/2025,22:15:14,GOOG,250,192.59,Buy
02/06/2025,22:15:14,GOOG,250,192.41,Sell
02/06/2025,22:16:01,META,250,711.29,Buy
02/06/2025,22:16:01,META,250,710.30,Sell
02/06/2025,22:17:37,GOOG,250,192.47,Sell
02/06/2025,22:18:44,GOOG,250,192.66,Buy
02/06/2025,22:19:38,META,250,711.30,Buy
02/06/2025,22:19:46,AAPL,250,232.70,Sell
02/06/2025,22:21:00,AAPL,250,232.89,Buy
02/06/2025,22:22:10,META,250,711.00,Sell
02/06/2025,22:22:11,AAPL,250,232.70,Sell
02/06/2025,22:24:11,AAPL,250,232.69,Buy
02/06/2025,22:25:10,AAPL,250,232.70,Sell
02/06/2025,22:26:06,AAPL,250,232.88,Buy
02/06/2025,22:26:38,META,250,711.30,Buy
02/06/2025,22:30:37,GOOG,250,192.40,Sell
02/06/2025,22:30:45,META,250,710.30,Sell
02/06/2025,22:32:20,META,250,711.48,Buy
02/06/2025,22:33:13,META,250,710.30,Sell
02/06/2025,22:34:08,GOOG,250,192.40,Sell
02/06/2025,22:35:52,AAPL,250,232.57,Sell
02/06/2025,22:35:52,AAPL,250,232.57,Sell
02/06/2025,22:35:52,AAPL,250,232.57,Sell
02/06/2025,22:36:11,AMZN,250,229.43,Sell
02/06/2025,22:40:48,META,250,711.00,Sell
02/06/2025,22:40:48,META,250,711.00,Sell
02/06/2025,22:42:38,AAPL,250,232.70,Buy
02/06/2025,22:45:37,AAPL,250,232.60,Buy
02/06/2025,22:46:34,AAPL,250,232.60,Buy
02/06/2025,22:51:11,AMZN,250,227.17,Buy
02/06/2025,22:51:35,META,250,711.30,Buy
02/06/2025,22:54:06,META,250,711.15,Buy
02/06/2025,22:55:44,META,250,711.30,Buy
02/06/2025,22:58:01,AAPL,250,232.15,Sell
02/06/2025,22:58:58,AAPL,250,232.50,Buy
02/06/2025,23:01:11,AAPL,250,232.18,Sell
02/06/2025,23:02:11,AAPL,250,232.18,Sell
02/06/2025,23:07:10,META,250,711.11,Sell
02/06/2025,23:08:09,META,250,712.00,Buy
02/06/2025,23:08:09,META,250,711.50,Sell
02/06/2025,23:10:50,META,250,711.11,Sell
02/06/2025,23:14:06,AAPL,250,232.40,Sell
02/06/2025,23:19:29,MSFT,250,415.38,Sell
02/06/2025,23:20:27,META,250,712.00,Buy
02/06/2025,23:21:25,META,250,711.45,Sell
02/06/2025,23:35:20,META,250,711.11,Sell
02/06/2025,23:38:29,MSFT,250,415.85,Buy
02/06/2025,23:39:07,META,250,712.10,Buy
02/06/2025,23:41:53,MSFT,250,415.50,Sell
02/06/2025,23:41:59,META,250,711.60,Buy
02/06/2025,23:53:14,META,250,711.00,Sell
02/06/2025,23:56:12,META,250,711.00,Sell
02/06/2025,23:56:15,MSFT,250,415.60,Sell
02/06/2025,23:56:15,MSFT,250,415.99,Buy
02/06/2025,23:58:51,MSFT,250,415.77,Sell
02/07/2025,00:00:48,MSFT,250,415.77,Sell
02/07/2025,00:00:59,AMZN,250,229.11,Buy
02/07/2025,00:03:10,AMZN,250,228.99,Buy
02/07/2025,00:04:08,AMZN,250,229.00,Buy
02/07/2025,00:11:59,MSFT,250,416.28,Buy
02/07/2025,00:13:08,MSFT,250,416.05,Sell
02/07/2025,00:13:50,MSFT,250,416.22,Buy
02/07/2025,00:15:37,MSFT,250,416.10,Buy
02/07/2025,00:16:11,AMZN,250,228.52,Sell
02/07/2025,00:17:09,AMZN,250,228.75,Buy
02/07/2025,00:18:00,MSFT,250,415.60,Sell
02/07/2025,00:18:00,MSFT,250,415.60,Sell
02/07/2025,00:18:09,AMZN,250,228.60,Sell
02/07/2025,00:19:06,AMZN,250,228.70,Buy
02/07/2025,00:19:06,AMZN,250,228.62,Sell
02/07/2025,00:20:08,AMZN,250,228.70,Buy
02/07/2025,00:20:30,META,250,712.39,Buy
02/07/2025,00:27:19,MSFT,250,416.00,Buy
02/07/2025,00:29:02,MSFT,250,415.90,Sell
02/07/2025,00:31:58,AMZN,250,228.90,Sell
02/07/2025,00:32:30,MSFT,250,416.05,Buy
02/07/2025,00:33:04,AMZN,250,228.95,Buy
02/07/2025,00:34:05,MSFT,250,415.90,Sell
02/07/2025,00:34:05,MSFT,250,415.97,Buy
02/07/2025,00:34:11,AMZN,250,228.90,Sell
02/07/2025,00:34:47,MSFT,250,415.80,Sell
02/07/2025,00:34:58,AMZN,250,228.95,Buy
02/07/2025,00:34:58,AMZN,250,228.91,Sell
02/07/2025,00:36:08,AMZN,250,229.00,Buy
02/07/2025,00:36:10,META,250,712.20,Sell
02/07/2025,00:40:34,META,250,712.50,Buy
02/07/2025,00:43:00,MSFT,250,415.97,Buy
02/07/2025,00:47:03,META,250,712.45,Buy
02/07/2025,00:48:08,AMZN,250,228.86,Sell
02/07/2025,00:48:58,MSFT,250,416.00,Buy
02/07/2025,00:49:10,AMZN,250,228.86,Buy
02/07/2025,00:50:05,MSFT,250,416.00,Buy
02/07/2025,00:50:11,AMZN,250,228.80,Sell
02/07/2025,00:50:56,MSFT,250,415.90,Sell
02/07/2025,00:51:07,GOOG,250,192.60,Buy
02/07/2025,00:51:11,AMZN,250,228.90,Buy
02/07/2025,00:51:11,AMZN,250,228.75,Sell
02/07/2025,00:51:58,MSFT,250,415.90,Sell
02/07/2025,00:52:02,AMZN,250,228.85,Buy
02/07/2025,00:54:43,MSFT,250,415.90,Sell
02/07/2025,00:55:38,META,250,712.00,Sell
02/07/2025,00:56:28,META,250,712.45,Buy
02/07/2025,00:59:38,MSFT,250,416.30,Buy
02/07/2025,00:59:38,MSFT,250,416.30,Buy
02/07/2025,00:59:38,MSFT,250,416.30,Buy
02/07/2025,00:59:43,GOOG,250,192.58,Sell
02/07/2025,00:59:59,AMZN,250,229.12,Sell
02/07/2025,00:59:59,AMZN,250,229.12,Sell
02/07/2025,00:59:59,AMZN,250,229.12,Sell
02/07/2025,00:59:59,META,250,712.20,Sell
02/07/2025,00:59:59,META,250,712.20,Sell
02/07/2025,09:01:06,AAPL,250,232.40,Sell
02/07/2025,09:01:11,AMZN,250,230.79,Buy
02/07/2025,09:02:10,AMZN,250,230.48,Buy
02/07/2025,09:03:03,MSFT,250,416.40,Sell
02/07/2025,09:03:08,AMZN,250,230.77,Buy
02/07/2025,09:05:08,MSFT,250,416.33,Sell
02/07/2025,09:06:10,MSFT,250,416.26,Sell
02/07/2025,09:07:03,AAPL,250,233.11,Sell
02/07/2025,09:15:53,AAPL,250,232.99,Buy
02/07/2025,09:16:10,AMZN,250,230.20,Sell
02/07/2025,09:17:11,AMZN,250,230.51,Buy
02/07/2025,09:17:11,AMZN,250,230.30,Sell
02/07/2025,09:18:05,MSFT,250,416.21,Buy
02/07/2025,09:18:09,META,250,713.96,Buy
02/07/2025,09:18:11,AMZN,250,230.51,Buy
02/07/2025,09:18:11,AMZN,250,230.37,Sell
02/07/2025,09:19:10,AMZN,250,230.40,Buy
02/07/2025,09:20:06,MSFT,250,416.21,Buy
02/07/2025,09:21:00,MSFT,250,416.21,Buy
02/07/2025,09:21:11,AAPL,250,232.69,Sell
02/07/2025,09:21:55,MSFT,250,416.01,Sell
02/07/2025,09:22:10,AAPL,250,232.76,Buy
02/07/2025,09:25:07,MSFT,250,416.01,Sell
02/07/2025,09:26:11,GOOG,250,192.83,Buy
02/07/2025,09:27:59,MSFT,250,416.05,Sell
02/07/2025,09:29:11,GOOG,250,192.79,Buy
02/07/2025,09:32:08,AMZN,250,231.76,Sell
02/07/2025,09:33:06,AMZN,250,231.98,Buy
02/07/2025,09:33:06,AMZN,250,231.84,Sell
02/07/2025,09:33:09,META,250,713.40,Sell
02/07/2025,09:34:11,AMZN,250,231.81,Buy
02/07/2025,09:34:11,AMZN,250,231.78,Sell
02/07/2025,09:35:09,AMZN,250,231.81,Buy
02/07/2025,09:35:52,META,250,714.00,Buy
02/07/2025,09:36:11,AAPL,250,232.78,Buy
02/07/2025,09:37:11,MSFT,250,416.09,Buy
02/07/2025,09:40:10,MSFT,250,415.97,Buy
02/07/2025,09:41:05,MSFT,250,415.86,Sell
02/07/2025,09:41:09,GOOG,250,192.74,Sell
02/07/2025,09:42:02,MSFT,250,415.97,Sell
02/07/2025,09:43:10,MSFT,250,416.44,Buy
02/07/2025,09:43:51,GOOG,250,192.83,Sell
02/07/2025,09:44:07,MSFT,250,416.15,Sell
02/07/2025,09:47:59,AMZN,250,232.05,Sell
02/07/2025,09:48:49,AMZN,250,232.15,Buy
02/07/2025,09:48:49,AMZN,250,232.05,Sell
02/07/2025,09:50:05,AMZN,250,232.20,Buy
02/07/2025,09:50:05,AMZN,250,232.05,Sell
02/07/2025,09:51:11,META,250,713.12,Sell
02/07/2025,09:51:11,AMZN,250,232.32,Buy
02/07/2025,09:52:09,AAPL,250,232.91,Sell
02/07/2025,09:53:11,AAPL,250,232.88,Sell
02/07/2025,09:54:10,AAPL,250,232.91,Sell
02/07/2025,09:56:04,MSFT,250,416.50,Buy
02/07/2025,09:57:11,MSFT,250,416.50,Buy
02/07/2025,09:59:10,MSFT,250,416.50,Buy
02/07/2025,10:04:11,AMZN,250,232.53,Sell
02/07/2025,10:05:11,AMZN,250,232.70,Buy
02/07/2025,10:05:11,AMZN,250,232.64,Sell
02/07/2025,10:06:11,AMZN,250,232.89,Buy
02/07/2025,10:06:11,AMZN,250,232.64,Sell
02/07/2025,10:06:53,AAPL,250,233.17,Buy
02/07/2025,10:07:08,AMZN,250,232.90,Buy
02/07/2025,10:08:07,AAPL,250,233.10,Buy
02/07/2025,10:09:01,AAPL,250,233.09,Buy
02/07/2025,10:12:11,AAPL,250,232.92,Sell
02/07/2025,10:18:11,GOOG,250,192.79,Buy
02/07/2025,10:20:10,AMZN,250,232.35,Sell
02/07/2025,10:21:10,MSFT,250,416.21,Sell
02/07/2025,10:21:10,AMZN,250,232.60,Buy
02/07/2025,10:21:10,AMZN,250,232.55,Sell
02/07/2025,10:21:37,AMZN,250,232.60,Buy
02/07/2025,10:21:37,AMZN,250,232.50,Sell
02/07/2025,10:24:08,AMZN,250,232.63,Buy
02/07/2025,10:24:08,GOOG,250,192.97,Buy
02/07/2025,10:27:03,AAPL,250,232.90,Buy
02/07/2025,10:32:56,MSFT,250,416.45,Sell
02/07/2025,10:33:05,GOOG,250,193.11,Sell
02/07/2025,10:34:02,MSFT,250,416.65,Sell
02/07/2025,10:36:09,MSFT,250,416.73,Buy
02/07/2025,10:36:10,AMZN,250,232.40,Sell
02/07/2025,10:37:08,AMZN,250,232.40,Buy
02/07/2025,10:37:08,AMZN,250,232.30,Sell
02/07/2025,10:38:06,AMZN,250,232.62,Buy
02/07/2025,10:39:09,GOOG,250,192.95,Sell
02/07/2025,10:39:11,AMZN,250,232.28,Sell
02/07/2025,10:40:09,AMZN,250,232.50,Buy
02/07/2025,10:44:01,MSFT,250,416.50,Sell
02/07/2025,10:46:10,GOOG,250,193.18,Buy
02/07/2025,10:48:04,MSFT,250,416.64,Buy
02/07/2025,10:49:07,MSFT,250,416.50,Sell
02/07/2025,10:49:07,MSFT,250,416.55,Buy
02/07/2025,10:49:11,GOOG,250,193.27,Buy
02/07/2025,10:50:11,MSFT,250,416.55,Sell
02/07/2025,10:52:03,AMZN,250,231.94,Sell
02/07/2025,10:53:06,AMZN,250,232.05,Buy
02/07/2025,10:53:06,AMZN,250,231.82,Sell
02/07/2025,10:54:04,AMZN,250,231.89,Buy
02/07/2025,10:55:09,AMZN,250,231.85,Sell
02/07/2025,10:56:04,AMZN,250,231.98,Buy
02/07/2025,10:59:08,MSFT,250,416.70,Buy
02/07/2025,11:01:07,GOOG,250,193.11,Sell
02/07/2025,11:04:08,MSFT,250,416.71,Buy
02/07/2025,11:04:11,GOOG,250,193.17,Sell
02/07/2025,11:05:08,MSFT,250,416.71,Buy
02/07/2025,11:06:58,MSFT,250,416.65,Sell
02/07/2025,11:08:08,AMZN,250,231.84,Sell
02/07/2025,11:09:09,AMZN,250,231.90,Buy
02/07/2025,11:09:09,AMZN,250,231.80,Sell
02/07/2025,11:09:52,AMZN,250,231.90,Buy
02/07/2025,11:10:11,MSFT,250,416.62,Sell
02/07/2025,11:11:07,AMZN,250,231.81,Sell
02/07/2025,11:12:07,MSFT,250,416.65,Sell
02/07/2025,11:12:10,AMZN,250,231.89,Buy
02/07/2025,11:22:07,MSFT,250,416.90,Buy
02/07/2025,11:24:06,AMZN,250,231.44,Sell
02/07/2025,11:25:08,MSFT,250,416.75,Buy
02/07/2025,11:25:08,AMZN,250,231.50,Buy
02/07/2025,11:25:08,AMZN,250,231.40,Sell
02/07/2025,11:26:05,AMZN,250,231.46,Buy
02/07/2025,11:27:08,AMZN,250,231.20,Sell
02/07/2025,11:27:09,MSFT,250,416.61,Sell
02/07/2025,11:27:09,MSFT,250,416.77,Buy
02/07/2025,11:27:51,AMZN,250,231.49,Buy
02/07/2025,11:31:06,GOOG,250,193.10,Buy
02/07/2025,11:35:54,AAPL,250,232.75,Sell
02/07/2025,11:36:04,MSFT,250,416.61,Sell
02/07/2025,11:40:09,AMZN,250,230.94,Sell
02/07/2025,11:41:11,AMZN,250,231.49,Buy
02/07/2025,11:41:11,AMZN,250,231.31,Sell
02/07/2025,11:42:05,MSFT,250,416.65,Sell
02/07/2025,11:42:05,MSFT,250,416.81,Buy
02/07/2025,11:42:11,AMZN,250,231.26,Buy
02/07/2025,11:43:08,AMZN,250,231.21,Sell
02/07/2025,11:43:44,AMZN,250,231.26,Buy
02/07/2025,11:45:02,AAPL,250,232.86,Sell
02/07/2025,11:45:10,META,250,714.00,Buy
02/07/2025,11:45:45,GOOG,250,193.16,Sell
02/07/2025,11:47:02,MSFT,250,416.42,Sell
02/07/2025,11:48:17,AAPL,250,232.82,Sell
02/07/2025,11:51:09,MSFT,250,416.80,Buy
02/07/2025,11:51:11,AAPL,250,232.92,Buy
02/07/2025,11:56:09,AMZN,250,231.24,Sell
02/07/2025,11:56:11,AAPL,250,232.85,Sell
02/07/2025,11:56:58,MSFT,250,416.50,Sell
02/07/2025,11:56:58,MSFT,250,416.77,Buy
02/07/2025,11:56:59,AMZN,250,231.30,Buy
02/07/2025,11:56:59,AMZN,250,231.17,Sell
02/07/2025,11:58:03,AMZN,250,231.19,Buy
02/07/2025,11:59:08,AMZN,250,231.11,Sell
02/07/2025,12:00:08,AAPL,250,232.98,Buy
02/07/2025,12:00:11,MSFT,250,416.55,Sell
02/07/2025,12:00:11,META,250,713.21,Sell
02/07/2025,12:00:11,AMZN,250,231.45,Buy
02/07/2025,12:01:09,META,250,713.70,Buy
02/07/2025,12:01:42,MSFT,250,416.70,Buy
02/07/2025,12:04:00,AAPL,250,232.89,Buy
02/07/2025,12:04:00,MSFT,250,416.50,Sell
02/07/2025,12:04:07,META,250,713.76,Buy
02/07/2025,12:04:56,GOOG,250,193.17,Buy
02/07/2025,12:08:08,META,250,714.10,Buy
02/07/2025,12:10:59,MSFT,250,416.65,Buy
02/07/2025,12:11:05,AAPL,250,232.98,Buy
02/07/2025,12:12:05,AMZN,250,231.44,Sell
02/07/2025,12:12:46,AAPL,250,232.90,Sell
02/07/2025,12:13:10,AMZN,250,231.44,Buy
02/07/2025,12:13:10,AMZN,250,231.33,Sell
02/07/2025,12:14:09,AMZN,250,231.45,Buy
02/07/2025,12:14:14,AAPL,250,232.90,Sell
02/07/2025,12:14:51,MSFT,250,416.60,Buy
02/07/2025,12:14:51,AMZN,250,231.38,Sell
02/07/2025,12:15:49,META,250,714.40,Sell
02/07/2025,12:16:11,AMZN,250,231.90,Buy
02/07/2025,12:17:05,MSFT,250,416.50,Sell
02/07/2025,12:18:10,META,250,714.85,Buy
02/07/2025,12:18:58,META,250,714.40,Sell
02/07/2025,12:20:09,GOOG,250,193.05,Sell
02/07/2025,12:20:10,MSFT,250,416.50,Sell
02/07/2025,12:20:10,MSFT,250,416.65,Buy
02/07/2025,12:20:49,MSFT,250,416.53,Sell
02/07/2025,12:22:09,META,250,714.72,Buy
02/07/2025,12:23:08,META,250,714.00,Sell
02/07/2025,12:25:53,META,250,714.83,Buy
02/07/2025,12:27:56,AAPL,250,232.94,Buy
02/07/2025,12:28:11,AMZN,250,231.20,Sell
02/07/2025,12:29:09,AMZN,250,231.45,Buy
02/07/2025,12:29:09,AMZN,250,231.36,Sell
02/07/2025,12:30:01,AAPL,250,232.90,Buy
02/07/2025,12:30:11,AMZN,250,231.29,Buy
02/07/2025,12:31:09,AMZN,250,231.43,Sell
02/07/2025,12:31:45,META,250,714.11,Sell
02/07/2025,12:32:09,AMZN,250,231.42,Buy
02/07/2025,12:33:11,MSFT,250,416.40,Buy
02/07/2025,12:33:50,GOOG,250,193.00,Buy
02/07/2025,12:33:58,MSFT,250,416.11,Sell
02/07/2025,12:35:03,MSFT,250,416.49,Buy
02/07/2025,12:36:06,MSFT,250,416.49,Buy
02/07/2025,12:36:24,META,250,714.11,Sell
02/07/2025,12:37:45,MSFT,250,416.40,Sell
02/07/2025,12:38:11,META,250,714.59,Buy
02/07/2025,12:39:07,MSFT,250,416.40,Sell
02/07/2025,12:41:07,META,250,714.11,Sell
02/07/2025,12:44:11,AMZN,250,232.15,Sell
02/07/2025,12:45:11,AMZN,250,232.26,Buy
02/07/2025,12:45:11,AMZN,250,232.24,Sell
02/07/2025,12:46:11,AMZN,250,232.32,Buy
02/07/2025,12:47:09,AMZN,250,232.31,Sell
02/07/2025,12:48:11,AMZN,250,232.46,Buy
02/07/2025,12:48:59,GOOG,250,193.01,Sell
02/07/2025,12:49:04,MSFT,250,416.79,Buy
02/07/2025,12:49:59,MSFT,250,416.50,Sell
02/07/2025,12:51:58,META,250,714.85,Buy
02/07/2025,12:52:11,AAPL,250,232.76,Sell
02/07/2025,12:52:28,MSFT,250,416.55,Buy
02/07/2025,12:52:28,MSFT,250,416.55,Buy
02/07/2025,12:52:59,META,250,714.49,Sell
02/07/2025,12:57:02,GOOG,250,193.13,Buy
02/07/2025,12:58:10,AAPL,250,232.82,Sell
02/07/2025,13:00:11,AMZN,250,232.70,Sell
02/07/2025,13:01:05,MSFT,250,416.40,Sell
02/07/2025,13:01:07,GOOG,250,193.01,Buy
02/07/2025,13:01:10,AMZN,250,232.59,Buy
02/07/2025,13:01:10,AMZN,250,232.40,Sell
02/07/2025,13:01:41,MSFT,250,416.40,Sell
02/07/2025,13:02:07,AMZN,250,232.43,Buy
02/07/2025,13:03:06,AMZN,250,232.18,Sell
02/07/2025,13:03:10,AAPL,250,232.85,Sell
02/07/2025,13:04:11,AMZN,250,232.30,Buy
02/07/2025,13:04:11,GOOG,250,192.96,Buy
02/07/2025,13:05:05,MSFT,250,416.54,Buy
02/07/2025,13:05:24,AAPL,250,232.88,Buy
02/07/2025,13:06:00,MSFT,250,416.30,Sell
02/07/2025,13:07:07,META,250,714.50,Sell
02/07/2025,13:07:49,AAPL,250,232.82,Sell
02/07/2025,13:12:07,GOOG,250,192.79,Sell
02/07/2025,13:13:01,AAPL,250,232.80,Buy
02/07/2025,13:13:11,META,250,714.70,Buy
02/07/2025,13:14:58,META,250,714.70,Buy
02/07/2025,13:15:44,MSFT,250,416.36,Buy
02/07/2025,13:16:00,AAPL,250,232.76,Sell
02/07/2025,13:16:07,GOOG,250,192.80,Sell
02/07/2025,13:16:10,AMZN,250,231.90,Sell
02/07/2025,13:17:07,MSFT,250,416.33,Buy
02/07/2025,13:17:11,AMZN,250,232.06,Buy
02/07/2025,13:17:11,AMZN,250,231.96,Sell
02/07/2025,13:17:56,META,250,714.62,Buy
02/07/2025,13:18:06,MSFT,250,416.30,Sell
02/07/2025,13:18:10,AMZN,250,232.02,Buy
02/07/2025,13:18:46,AAPL,250,232.80,Buy
02/07/2025,13:18:54,MSFT,250,416.25,Sell
02/07/2025,13:19:08,AMZN,250,231.90,Sell
02/07/2025,13:19:11,GOOG,250,192.91,Buy
02/07/2025,13:19:11,GOOG,250,192.84,Sell
02/07/2025,13:19:59,AAPL,250,232.76,Sell
02/07/2025,13:20:11,AMZN,250,231.99,Buy
02/07/2025,13:20:34,MSFT,250,416.36,Buy
02/07/2025,13:22:08,MSFT,250,416.25,Sell
02/07/2025,13:22:40,AAPL,250,232.85,Buy
02/07/2025,13:27:19,META,250,714.11,Sell
02/07/2025,13:30:08,AAPL,250,232.80,Sell
02/07/2025,13:30:11,META,250,714.15,Sell
02/07/2025,13:31:09,AAPL,250,232.97,Buy
02/07/2025,13:32:08,AMZN,250,231.20,Sell
02/07/2025,13:33:10,MSFT,250,415.49,Buy
02/07/2025,13:33:11,META,250,714.30,Sell
02/07/2025,13:33:11,AMZN,250,231.20,Buy
02/07/2025,13:33:11,AMZN,250,230.95,Sell
02/07/2025,13:34:07,MSFT,250,416.00,Buy
02/07/2025,13:34:11,AMZN,250,230.95,Buy
02/07/2025,13:34:11,GOOG,250,192.70,Sell
02/07/2025,13:35:08,AMZN,250,231.25,Sell
02/07/2025,13:35:10,AAPL,250,232.88,Buy
02/07/2025,13:36:06,META,250,715.00,Buy
02/07/2025,13:36:11,AMZN,250,231.29,Buy
02/07/2025,13:37:09,META,250,714.84,Buy
02/07/2025,13:37:11,MSFT,250,415.60,Sell
02/07/2025,13:37:11,MSFT,250,415.80,Buy
02/07/2025,13:38:07,META,250,715.00,Buy
02/07/2025,13:40:08,MSFT,250,416.06,Sell
02/07/2025,13:41:11,MSFT,250,416.64,Sell
02/07/2025,13:45:11,AAPL,250,232.52,Buy
02/07/2025,13:45:11,AAPL,250,232.52,Buy
02/07/2025,13:48:11,AMZN,250,232.35,Sell
02/07/2025,13:49:10,AMZN,250,232.24,Buy
02/07/2025,13:49:10,AMZN,250,232.15,Sell
02/07/2025,13:50:11,AAPL,250,232.35,Buy
02/07/2025,13:50:11,AMZN,250,232.16,Buy
02/07/2025,13:51:08,META,250,714.89,Sell
02/07/2025,13:51:10,AAPL,250,232.34,Buy
02/07/2025,13:51:10,AMZN,250,232.25,Sell
02/07/2025,13:52:07,AMZN,250,232.30,Buy
02/07/2025,13:52:08,META,250,715.21,Buy
02/07/2025,13:52:08,META,250,714.56,Sell
02/07/2025,13:52:11,MSFT,250,416.40,Buy
02/07/2025,13:52:57,META,250,715.21,Buy
02/07/2025,13:52:57,META,250,714.74,Sell
02/07/2025,13:55:02,MSFT,250,416.35,Buy
02/07/2025,13:55:59,META,250,715.11,Buy
02/07/2025,13:56:11,MSFT,250,416.37,Buy
02/07/2025,14:00:11,AAPL,250,232.45,Sell
02/07/2025,14:02:11,AAPL,250,232.43,Buy
02/07/2025,14:04:11,AMZN,250,232.36,Sell
02/07/2025,14:04:45,AAPL,250,232.37,Sell
02/07/2025,14:05:08,AMZN,250,232.45,Buy
02/07/2025,14:05:08,AMZN,250,232.36,Sell
02/07/2025,14:06:08,AAPL,250,232.38,Sell
02/07/2025,14:06:10,AMZN,250,232.50,Buy
02/07/2025,14:07:05,META,250,714.83,Sell
02/07/2025,14:07:10,AMZN,250,231.82,Sell
02/07/2025,14:08:08,AAPL,250,232.50,Buy
02/07/2025,14:08:11,AMZN,250,232.00,Buy
02/07/2025,14:08:11,META,250,714.52,Sell
02/07/2025,14:09:10,META,250,715.00,Buy
02/07/2025,14:11:08,META,250,714.50,Sell
02/07/2025,14:12:11,MSFT,250,416.63,Sell
02/07/2025,14:17:11,AAPL,250,232.57,Sell
02/07/2025,14:20:08,AMZN,250,232.05,Sell
02/07/2025,14:21:11,AMZN,250,232.10,Sell
02/07/2025,14:22:06,AMZN,250,232.19,Buy
02/07/2025,14:23:11,AAPL,250,232.50,Sell
02/07/2025,14:23:11,AMZN,250,232.36,Buy
02/07/2025,14:23:11,AMZN,250,232.30,Sell
02/07/2025,14:24:03,META,250,714.00,Sell
02/07/2025,14:24:07,AMZN,250,232.34,Buy
02/07/2025,14:24:50,MSFT,250,416.63,Sell
02/07/2025,14:26:11,MSFT,250,416.64,Sell
02/07/2025,14:26:42,MSFT,250,416.78,Buy
02/07/2025,14:32:11,MSFT,250,417.03,Sell
02/07/2025,14:32:11,GOOG,250,191.98,Buy
02/07/2025,14:32:11,META,250,722.80,Buy
02/07/2025,14:33:11,META,250,721.87,Buy
02/07/2025,14:33:11,GOOG,250,191.92,Buy
02/07/2025,14:34:10,META,250,722.75,Buy
02/07/2025,14:34:11,GOOG,250,192.28,Buy
02/07/2025,14:37:11,AAPL,250,233.61,Sell
02/07/2025,14:37:11,AMZN,250,233.43,Sell
02/07/2025,14:38:11,AMZN,250,233.55,Buy
02/07/2025,14:38:11,AMZN,250,233.50,Sell
02/07/2025,14:38:11,AAPL,250,233.53,Sell
02/07/2025,14:39:11,AMZN,250,233.92,Buy
02/07/2025,14:39:11,AMZN,250,233.83,Sell
02/07/2025,14:40:11,MSFT,250,418.28,Buy
02/07/2025,14:40:11,AMZN,250,233.95,Buy
02/07/2025,14:41:11,MSFT,250,418.36,Buy
02/07/2025,14:47:10,META,250,723.68,Sell
02/07/2025,14:47:11,MSFT,250,417.82,Buy
02/07/2025,14:47:11,GOOG,250,191.97,Sell
02/07/2025,14:48:11,META,250,723.39,Sell
02/07/2025,14:48:11,GOOG,250,191.80,Buy
02/07/2025,14:48:11,GOOG,250,191.77,Sell
02/07/2025,14:49:11,META,250,724.40,Sell
02/07/2025,14:49:11,GOOG,250,191.98,Buy
02/07/2025,14:49:11,GOOG,250,191.94,Sell
02/07/2025,14:50:11,GOOG,250,191.77,Buy
02/07/2025,14:52:11,AAPL,250,233.37,Buy
02/07/2025,14:53:11,AAPL,250,233.37,Buy
02/07/2025,14:53:11,AMZN,250,234.40,Sell
02/07/2025,14:54:11,AMZN,250,234.01,Sell
02/07/2025,14:55:11,AMZN,250,233.77,Sell
02/07/2025,14:57:11,AMZN,250,233.52,Buy
02/07/2025,14:58:11,AAPL,250,232.63,Buy
02/07/2025,15:00:11,AMZN,250,231.87,Buy
02/07/2025,15:01:11,AAPL,250,231.62,Buy
02/07/2025,15:01:11,META,250,721.36,Buy
02/07/2025,15:01:11,AMZN,250,231.44,Buy
02/07/2025,15:03:11,GOOG,250,188.60,Sell
02/07/2025,15:03:11,AAPL,250,231.50,Buy
02/07/2025,15:04:11,GOOG,250,188.46,Buy
